"airport_code","station_id","timestamp","temp_c","dew_point_c","humidity_perc","precipitation_mm","snow_mm","wind_direction","wind_speed_kmh","wind_peak_kmh","pressure_hpa","sun_minutes","condition_code"
ECP,KECP0,2018-05-05 23:00:00.000,26.7,13.4,44.0,0.0,,230,11.2,,1015.8,,
ECP,KECP0,2018-05-06 00:00:00.000,25.0,13.2,48.0,0.0,,230,9.4,,1015.7,,
ECP,KECP0,2018-05-06 01:00:00.000,21.7,15.1,66.0,0.0,,190,9.4,,1015.8,,
ECP,KECP0,2018-05-06 02:00:00.000,22.2,16.7,71.0,0.0,,220,5.4,,1015.9,,
ECP,KECP0,2018-05-06 03:00:00.000,21.1,17.1,78.0,0.0,,0,0.0,,1016.2,,
ECP,KECP0,2018-05-06 04:00:00.000,21.1,17.9,82.0,0.0,,270,7.6,,1016.5,,
ECP,KECP0,2018-05-06 05:00:00.000,20.6,17.8,84.0,0.0,,270,7.6,,1016.5,,
ECP,KECP0,2018-05-06 06:00:00.000,20.0,17.8,87.0,0.0,,0,0.0,,1016.0,,
ECP,KECP0,2018-05-06 07:00:00.000,18.9,17.2,90.0,0.0,,310,7.6,,1015.3,,
ECP,KECP0,2018-05-06 08:00:00.000,18.3,16.6,90.0,0.0,,330,7.6,,1015.1,,
ECP,KECP0,2018-05-06 09:00:00.000,17.8,16.1,90.0,0.0,,320,9.4,,1015.5,,
ECP,KECP0,2018-05-06 10:00:00.000,17.8,16.7,93.0,0.0,,320,9.4,,1015.6,,
ECP,KECP0,2018-05-06 11:00:00.000,17.2,15.5,90.0,0.0,,340,5.4,,1016.0,,
ECP,KECP0,2018-05-06 12:00:00.000,18.9,17.2,90.0,0.0,,320,13.0,,1016.7,,
ECP,KECP0,2018-05-06 13:00:00.000,21.1,16.7,76.0,0.0,,350,14.8,,1017.1,,
ECP,KECP0,2018-05-06 14:00:00.000,23.9,15.7,60.0,0.0,,,,,1017.4,,
ECP,KECP0,2018-05-06 15:00:00.000,25.0,13.8,50.0,0.0,,330,20.5,,1017.3,,
ECP,KECP0,2018-05-06 16:00:00.000,27.2,13.9,44.0,0.0,,350,13.0,,1017.1,,
ECP,KECP0,2018-05-06 17:00:00.000,28.3,13.4,40.0,0.0,,320,18.4,,1016.4,,
ECP,KECP0,2018-05-06 18:00:00.000,28.9,12.3,36.0,0.0,,340,20.5,,1015.7,,
ECP,KECP0,2018-05-06 19:00:00.000,30.0,12.4,34.0,,,300,16.6,,1015.2,,
ECP,KECP0,2018-05-06 20:00:00.000,30.0,12.4,34.0,0.0,,330,11.2,,1014.5,,
ECP,KECP0,2018-05-06 21:00:00.000,30.6,11.0,30.0,0.0,,330,9.4,,1014.1,,
ECP,KECP0,2018-05-06 22:00:00.000,30.0,11.5,32.0,0.0,,310,20.5,,1014.1,,
ECP,KECP0,2018-05-06 23:00:00.000,28.9,9.6,30.0,0.0,,320,24.1,,1014.5,,
ECP,KECP0,2018-05-07 00:00:00.000,26.7,9.5,34.0,0.0,,330,18.4,,1014.8,,
ECP,KECP0,2018-05-07 01:00:00.000,23.3,10.7,45.0,0.0,,320,9.4,,1015.7,,
ECP,KECP0,2018-05-07 02:00:00.000,21.7,11.7,53.0,0.0,,310,11.2,,1016.3,,
ECP,KECP0,2018-05-07 03:00:00.000,20.0,11.7,59.0,0.0,,310,9.4,,1017.2,,
ECP,KECP0,2018-05-07 04:00:00.000,17.8,11.8,68.0,0.0,,320,11.2,,1017.4,,
ECP,KECP0,2018-05-07 05:00:00.000,17.2,11.7,70.0,0.0,,310,9.4,,1017.2,,
ECP,KECP0,2018-05-07 06:00:00.000,16.1,12.3,78.0,0.0,,310,11.2,,1017.1,,
ECP,KECP0,2018-05-07 07:00:00.000,15.6,11.8,78.0,0.0,,310,9.4,,1016.7,,
ECP,KECP0,2018-05-07 08:00:00.000,14.4,11.7,84.0,0.0,,330,11.2,,1016.6,,
ECP,KECP0,2018-05-07 09:00:00.000,15.0,12.1,83.0,0.0,,320,11.2,,1016.9,,
ECP,KECP0,2018-05-07 10:00:00.000,15.0,12.1,83.0,0.0,,320,11.2,,1017.2,,
ECP,KECP0,2018-05-07 11:00:00.000,15.0,11.8,81.0,0.0,,310,9.4,,1018.1,,
ECP,KECP0,2018-05-07 12:00:00.000,15.6,12.7,83.0,0.0,,310,9.4,,1018.5,,
ECP,KECP0,2018-05-07 13:00:00.000,20.6,14.0,66.0,0.0,,330,9.4,,1018.4,,
ECP,KECP0,2018-05-07 14:00:00.000,24.4,14.5,54.0,0.0,,340,13.0,,1018.5,,
ECP,KECP0,2018-05-07 15:00:00.000,27.2,12.8,41.0,0.0,,340,13.0,,1018.7,,
ECP,KECP0,2018-05-07 16:00:00.000,29.4,10.0,30.0,0.0,,330,24.1,,1018.7,,
ECP,KECP0,2018-05-07 17:00:00.000,30.0,10.0,29.0,0.0,,310,20.5,,1018.5,,
ECP,KECP0,2018-05-07 18:00:00.000,30.0,10.5,30.0,0.0,,360,16.6,,1017.8,,
ECP,KECP0,2018-05-07 19:00:00.000,31.1,9.9,27.0,0.0,,320,18.4,,1017.6,,
ECP,KECP0,2018-05-07 20:00:00.000,30.6,8.9,26.0,0.0,,340,20.5,,1017.0,,
ECP,KECP0,2018-05-07 21:00:00.000,31.1,8.7,25.0,0.0,,360,16.6,,1016.6,,
ECP,KECP0,2018-05-07 22:00:00.000,31.1,8.7,25.0,0.0,,330,18.4,,1016.5,,
ECP,KECP0,2018-05-07 23:00:00.000,30.6,8.9,26.0,0.0,,,,,1016.6,,
ECP,KECP0,2018-05-08 00:00:00.000,27.8,10.5,34.0,0.0,,360,9.4,,1016.8,,
ECP,KECP0,2018-05-08 01:00:00.000,24.4,16.6,62.0,0.0,,240,9.4,,1017.1,,
ECP,KECP0,2018-05-08 02:00:00.000,22.2,16.0,68.0,0.0,,0,0.0,,1017.6,,
ECP,KECP0,2018-05-08 03:00:00.000,19.4,15.7,79.0,0.0,,290,5.4,,1018.1,,
ECP,KECP0,2018-05-08 04:00:00.000,18.3,15.5,84.0,0.0,,0,0.0,,1018.2,,
ECP,KECP0,2018-05-08 05:00:00.000,16.7,14.3,86.0,0.0,,0,0.0,,1017.8,,
ECP,KECP0,2018-05-08 06:00:00.000,16.1,13.9,87.0,0.0,,0,0.0,,1017.6,,
ECP,KECP0,2018-05-08 07:00:00.000,16.1,13.4,84.0,0.0,,0,0.0,,1017.2,,
ECP,KECP0,2018-05-08 08:00:00.000,15.6,12.7,83.0,0.0,,0,0.0,,1017.2,,
ECP,KECP0,2018-05-08 09:00:00.000,15.0,12.1,83.0,0.0,,0,0.0,,1017.3,,
ECP,KECP0,2018-05-08 10:00:00.000,15.0,12.1,83.0,0.0,,0,0.0,,1017.6,,
ECP,KECP0,2018-05-08 11:00:00.000,15.0,12.1,83.0,0.0,,,,,1018.1,,
ECP,KECP0,2018-05-08 12:00:00.000,16.7,14.0,84.0,0.0,,0,0.0,,1018.8,,
ECP,KECP0,2018-05-08 13:00:00.000,22.8,13.8,57.0,0.0,,350,7.6,,1019.1,,
ECP,KECP0,2018-05-08 14:00:00.000,27.2,13.9,44.0,0.0,,30,7.6,,1019.3,,
ECP,KECP0,2018-05-08 15:00:00.000,29.4,11.9,34.0,0.0,,0,0.0,,1019.5,,
ECP,KECP0,2018-05-08 16:00:00.000,31.1,9.9,27.0,0.0,,30,5.4,,1019.4,,
ECP,KECP0,2018-05-08 17:00:00.000,30.6,9.5,27.0,0.0,,,5.4,,1019.0,,
ECP,KECP0,2018-05-08 18:00:00.000,30.0,8.9,27.0,0.0,,130,9.4,,1018.6,,
ECP,KECP0,2018-05-08 19:00:00.000,31.1,10.9,29.0,,,210,16.6,,1018.2,,
ECP,KECP0,2018-05-08 20:00:00.000,30.6,10.0,28.0,0.0,,130,9.4,,1017.7,,
ECP,KECP0,2018-05-08 21:00:00.000,31.1,9.9,27.0,0.0,,210,18.4,,1017.1,,
ECP,KECP0,2018-05-08 22:00:00.000,31.1,10.4,28.0,0.0,,210,13.0,,1017.0,,
ECP,KECP0,2018-05-08 23:00:00.000,28.9,9.6,30.0,0.0,,250,18.4,,1017.2,,
ECP,KECP0,2018-05-09 00:00:00.000,27.2,11.2,37.0,0.0,,200,11.2,,1017.5,,
ECP,KECP0,2018-05-09 01:00:00.000,24.4,12.7,48.0,0.0,,190,9.4,,1018.2,,
ECP,KECP0,2018-05-09 02:00:00.000,22.2,16.0,68.0,0.0,,180,7.6,,1018.7,,
ECP,KECP0,2018-05-09 03:00:00.000,21.1,17.1,78.0,0.0,,0,0.0,,1019.1,,
ECP,KECP0,2018-05-09 04:00:00.000,18.9,16.7,87.0,0.0,,0,0.0,,1019.2,,
ECP,KECP0,2018-05-09 05:00:00.000,18.9,16.7,87.0,0.0,,0,0.0,,1019.1,,
ECP,KECP0,2018-05-09 06:00:00.000,18.9,16.7,87.0,0.0,,0,0.0,,1018.9,,
ECP,KECP0,2018-05-09 07:00:00.000,18.3,16.6,90.0,0.0,,80,5.4,,1018.4,,
ECP,KECP0,2018-05-09 08:00:00.000,18.9,17.7,93.0,0.0,,0,0.0,,1018.0,,
ECP,KECP0,2018-05-09 09:00:00.000,16.7,16.1,96.0,0.0,,0,0.0,,1018.3,,
ECP,KECP0,2018-05-09 10:00:00.000,16.7,16.1,96.0,0.0,,300,9.4,,1018.2,,
ECP,KECP0,2018-05-09 11:00:00.000,17.2,15.5,90.0,0.0,,0,0.0,,1018.7,,
ECP,KECP0,2018-05-09 12:00:00.000,18.3,17.1,93.0,0.0,,0,0.0,,1019.4,,
ECP,KECP0,2018-05-09 13:00:00.000,22.8,19.9,84.0,0.0,,0,0.0,,1019.7,,
ECP,KECP0,2018-05-09 14:00:00.000,25.6,17.8,62.0,0.0,,110,24.1,,1020.4,,
ECP,KECP0,2018-05-09 15:00:00.000,26.7,17.7,58.0,0.0,,140,16.6,,1020.7,,
ECP,KECP0,2018-05-09 16:00:00.000,28.3,17.8,53.0,0.0,,160,20.5,,1020.7,,
ECP,KECP0,2018-05-09 17:00:00.000,28.9,16.1,46.0,0.0,,190,16.6,,1020.6,,
ECP,KECP0,2018-05-09 18:00:00.000,30.0,13.7,37.0,0.0,,160,20.5,,1019.8,,
ECP,KECP0,2018-05-09 19:00:00.000,29.4,12.8,36.0,0.0,,160,27.7,,1019.9,,
ECP,KECP0,2018-05-09 20:00:00.000,29.4,11.9,34.0,0.0,,180,22.3,,1019.1,,
ECP,KECP0,2018-05-09 21:00:00.000,29.4,13.2,37.0,0.0,,170,24.1,,1018.9,,
ECP,KECP0,2018-05-09 22:00:00.000,28.3,12.2,37.0,0.0,,190,13.0,,1018.6,,
ECP,KECP0,2018-05-09 23:00:00.000,27.8,12.2,38.0,0.0,,250,22.3,,1018.6,,
ECP,KECP0,2018-05-10 00:00:00.000,25.6,15.0,52.0,0.0,,190,13.0,,1018.7,,
ECP,KECP0,2018-05-10 01:00:00.000,22.8,16.6,68.0,0.0,,200,5.4,,1019.0,,
ECP,KECP0,2018-05-10 02:00:00.000,20.6,16.6,78.0,0.0,,0,0.0,,1019.4,,
ECP,KECP0,2018-05-10 03:00:00.000,19.4,16.6,84.0,0.0,,0,0.0,,1019.8,,
ECP,KECP0,2018-05-10 04:00:00.000,18.3,16.1,87.0,0.0,,0,0.0,,1020.1,,
ECP,KECP0,2018-05-10 05:00:00.000,17.2,15.5,90.0,0.0,,0,0.0,,1020.0,,
ECP,KECP0,2018-05-10 06:00:00.000,16.7,15.0,90.0,0.0,,0,0.0,,1019.6,,
ECP,KECP0,2018-05-10 07:00:00.000,16.7,15.0,90.0,0.0,,0,0.0,,1019.1,,
ECP,KECP0,2018-05-10 08:00:00.000,16.7,15.0,90.0,0.0,,0,0.0,,1019.3,,
ECP,KECP0,2018-05-10 09:00:00.000,16.1,15.0,93.0,0.0,,0,0.0,,1019.4,,
ECP,KECP0,2018-05-10 10:00:00.000,15.0,14.4,96.0,0.0,,0,0.0,,,,
ECP,KECP0,2018-05-10 11:00:00.000,14.4,13.9,97.0,0.0,,0,0.0,,1020.5,,
ECP,KECP0,2018-05-10 12:00:00.000,16.7,15.6,93.0,0.0,,0,0.0,,1021.0,,
ECP,KECP0,2018-05-10 13:00:00.000,20.6,19.4,93.0,0.0,,0,0.0,,1021.3,,
ECP,KECP0,2018-05-10 14:00:00.000,26.1,20.0,69.0,0.0,,310,7.6,,1021.6,,
ECP,KECP0,2018-05-10 15:00:00.000,28.3,15.6,46.0,0.0,,310,7.6,,1021.8,,
ECP,KECP0,2018-05-10 16:00:00.000,29.4,12.3,35.0,0.0,,,5.4,,1021.9,,
ECP,KECP0,2018-05-10 17:00:00.000,30.6,16.6,43.0,0.0,,190,16.6,,1021.6,,
ECP,KECP0,2018-05-10 18:00:00.000,30.0,18.4,50.0,0.0,,170,18.4,,1021.0,,
ECP,KECP0,2018-05-10 19:00:00.000,30.0,17.8,48.0,0.0,,180,20.5,,1020.6,,
ECP,KECP0,2018-05-10 20:00:00.000,31.1,14.2,36.0,0.0,,190,22.3,,1019.7,,
ECP,KECP0,2018-05-10 21:00:00.000,31.1,12.0,31.0,0.0,,200,20.5,,1018.8,,
ECP,KECP0,2018-05-10 22:00:00.000,30.6,10.0,28.0,,,230,22.3,,1018.6,,
ECP,KECP0,2018-05-10 23:00:00.000,28.9,11.4,34.0,,,230,16.6,,1018.5,,
ECP,KECP0,2018-05-11 00:00:00.000,26.7,13.4,44.0,0.0,,230,13.0,,1018.8,,
ECP,KECP0,2018-05-11 01:00:00.000,23.9,17.2,66.0,0.0,,190,9.4,,1019.5,,
ECP,KECP0,2018-05-11 02:00:00.000,21.1,17.1,78.0,0.0,,0,0.0,,1020.0,,
ECP,KECP0,2018-05-11 03:00:00.000,19.4,16.6,84.0,0.0,,0,0.0,,1020.2,,
ECP,KECP0,2018-05-11 04:00:00.000,18.9,17.2,90.0,0.0,,290,5.4,,1020.2,,
ECP,KECP0,2018-05-11 05:00:00.000,18.3,16.6,90.0,0.0,,0,0.0,,1020.2,,
ECP,KECP0,2018-05-11 06:00:00.000,16.7,15.0,90.0,0.0,,0,0.0,,1019.9,,
ECP,KECP0,2018-05-11 07:00:00.000,16.1,14.5,90.0,0.0,,0,0.0,,1019.6,,
ECP,KECP0,2018-05-11 08:00:00.000,16.1,13.9,87.0,0.0,,0,0.0,,1019.7,,
ECP,KECP0,2018-05-11 09:00:00.000,15.0,14.4,96.0,0.0,,0,0.0,,1019.7,,
ECP,KECP0,2018-05-11 10:00:00.000,14.4,13.3,93.0,0.0,,0,0.0,,,,
ECP,KECP0,2018-05-11 11:00:00.000,14.4,13.3,93.0,0.0,,0,0.0,,1020.2,,
ECP,KECP0,2018-05-11 12:00:00.000,17.2,16.1,93.0,0.0,,0,0.0,,1020.7,,
ECP,KECP0,2018-05-11 13:00:00.000,22.2,19.4,84.0,0.0,,0,0.0,,1021.1,,
ECP,KECP0,2018-05-11 14:00:00.000,26.7,19.3,64.0,0.0,,320,11.2,,1021.3,,
ECP,KECP0,2018-05-11 15:00:00.000,29.4,14.4,40.0,,,330,13.0,,1021.5,,
ECP,KECP0,2018-05-11 16:00:00.000,31.1,11.5,30.0,,,,7.6,,1021.5,,
ECP,KECP0,2018-05-11 17:00:00.000,32.2,10.2,26.0,0.0,,,9.4,,1021.0,,
ECP,KECP0,2018-05-11 18:00:00.000,32.8,11.3,27.0,0.0,,160,18.4,,1020.2,,
ECP,KECP0,2018-05-11 19:00:00.000,33.3,11.7,27.0,0.0,,160,20.5,,1019.7,,
ECP,KECP0,2018-05-11 20:00:00.000,33.3,10.0,24.0,0.0,,170,18.4,,1018.9,,
ECP,KECP0,2018-05-11 21:00:00.000,32.8,9.5,24.0,0.0,,200,18.4,,1018.2,,
ECP,KECP0,2018-05-11 22:00:00.000,32.2,10.2,26.0,0.0,,210,18.4,,1018.3,,
ECP,KECP0,2018-05-11 23:00:00.000,31.1,9.9,27.0,,,200,14.8,,1018.6,,
ECP,KECP0,2018-05-12 00:00:00.000,28.9,12.3,36.0,,,200,9.4,,1018.7,,
ECP,KECP0,2018-05-12 01:00:00.000,25.6,13.1,46.0,,,210,7.6,,1019.0,,
ECP,KECP0,2018-05-12 02:00:00.000,23.9,14.0,54.0,0.0,,0,0.0,,1019.2,,
ECP,KECP0,2018-05-12 03:00:00.000,21.1,14.5,66.0,0.0,,0,0.0,,1019.9,,
ECP,KECP0,2018-05-12 04:00:00.000,19.4,15.1,76.0,0.0,,0,0.0,,1020.2,,
ECP,KECP0,2018-05-12 05:00:00.000,18.3,15.0,81.0,0.0,,0,0.0,,1020.2,,
ECP,KECP0,2018-05-12 06:00:00.000,17.2,14.5,84.0,0.0,,0,0.0,,1019.8,,
ECP,KECP0,2018-05-12 07:00:00.000,16.7,14.3,86.0,0.0,,0,0.0,,1019.6,,
ECP,KECP0,2018-05-12 08:00:00.000,16.1,13.9,87.0,0.0,,0,0.0,,1019.1,,
ECP,KECP0,2018-05-12 09:00:00.000,16.1,14.5,90.0,0.0,,0,0.0,,1019.3,,
ECP,KECP0,2018-05-12 10:00:00.000,15.6,14.0,90.0,0.0,,0,0.0,,1019.6,,
ECP,KECP0,2018-05-12 11:00:00.000,15.6,13.3,86.0,0.0,,0,0.0,,1019.9,,
ECP,KECP0,2018-05-12 12:00:00.000,17.8,15.1,84.0,0.0,,0,0.0,,1020.8,,
ECP,KECP0,2018-05-12 13:00:00.000,23.9,15.7,60.0,0.0,,350,11.2,,1021.4,,
ECP,KECP0,2018-05-12 14:00:00.000,27.8,15.1,46.0,0.0,,360,11.2,,1021.8,,
ECP,KECP0,2018-05-12 15:00:00.000,30.0,13.3,36.0,0.0,,340,11.2,,1021.7,,
ECP,KECP0,2018-05-12 16:00:00.000,32.2,12.4,30.0,0.0,,0,0.0,,1021.3,,
ECP,KECP0,2018-05-12 17:00:00.000,33.3,12.8,29.0,0.0,,,5.4,,1020.8,,
ECP,KECP0,2018-05-12 18:00:00.000,33.9,13.9,30.0,0.0,,150,20.5,,1019.9,,
ECP,KECP0,2018-05-12 19:00:00.000,33.3,13.3,30.0,0.0,,180,20.5,,1019.4,,
ECP,KECP0,2018-05-12 20:00:00.000,33.3,13.3,30.0,0.0,,230,18.4,,1019.0,,
ECP,KECP0,2018-05-12 21:00:00.000,32.8,13.9,32.0,0.0,,220,16.6,,1018.4,,
ECP,KECP0,2018-05-12 22:00:00.000,31.7,14.3,35.0,0.0,,220,18.4,,1018.1,,
ECP,KECP0,2018-05-12 23:00:00.000,30.0,14.5,39.0,,,230,16.6,,1017.8,,
ECP,KECP0,2018-05-13 00:00:00.000,28.3,14.9,44.0,0.0,,240,13.0,,1018.0,,
ECP,KECP0,2018-05-13 01:00:00.000,26.1,15.5,52.0,0.0,,210,9.4,,1018.3,,
ECP,KECP0,2018-05-13 02:00:00.000,23.9,16.2,62.0,0.0,,0,0.0,,1018.7,,
ECP,KECP0,2018-05-13 03:00:00.000,23.9,16.2,62.0,0.0,,0,0.0,,1019.2,,
ECP,KECP0,2018-05-13 04:00:00.000,23.3,16.6,66.0,0.0,,0,0.0,,1019.4,,
ECP,KECP0,2018-05-13 05:00:00.000,21.7,17.3,76.0,0.0,,310,5.4,,1019.1,,
ECP,KECP0,2018-05-13 06:00:00.000,20.6,16.6,78.0,0.0,,0,0.0,,1018.9,,
ECP,KECP0,2018-05-13 07:00:00.000,21.7,17.3,76.0,0.0,,0,0.0,,1018.1,,
ECP,KECP0,2018-05-13 08:00:00.000,22.8,17.3,71.0,0.0,,160,5.4,,1017.8,,
ECP,KECP0,2018-05-13 09:00:00.000,20.6,17.2,81.0,0.0,,0,0.0,,1017.7,,
ECP,KECP0,2018-05-13 10:00:00.000,20.6,17.2,81.0,0.0,,0,0.0,,1017.7,,
ECP,KECP0,2018-05-13 11:00:00.000,19.4,17.2,87.0,0.0,,270,5.4,,1018.2,,
ECP,KECP0,2018-05-13 12:00:00.000,21.7,17.7,78.0,0.0,,300,9.4,,1018.8,,
ECP,KECP0,2018-05-13 13:00:00.000,26.1,17.2,58.0,0.0,,320,11.2,,1019.2,,
ECP,KECP0,2018-05-13 14:00:00.000,27.8,17.0,52.0,0.0,,0,0.0,,1019.6,,
ECP,KECP0,2018-05-13 15:00:00.000,30.0,17.1,46.0,,,330,5.4,,1019.5,,
ECP,KECP0,2018-05-13 16:00:00.000,32.2,16.9,40.0,,,0,0.0,,1019.2,,
ECP,KECP0,2018-05-13 17:00:00.000,33.9,16.3,35.0,0.0,,310,11.2,,1018.7,,
ECP,KECP0,2018-05-13 18:00:00.000,30.0,18.7,51.0,,,160,18.4,,1018.1,,
ECP,KECP0,2018-05-13 19:00:00.000,25.0,19.4,71.0,1.5,,170,18.4,,1017.8,,
ECP,KECP0,2018-05-13 20:00:00.000,26.1,22.2,79.0,5.6,,190,9.4,,1017.4,,
ECP,KECP0,2018-05-13 21:00:00.000,28.9,21.1,63.0,0.0,,150,11.2,,1016.9,,
ECP,KECP0,2018-05-13 22:00:00.000,28.3,21.8,68.0,0.0,,170,13.0,,1016.3,,
ECP,KECP0,2018-05-13 23:00:00.000,27.2,20.5,67.0,0.0,,220,20.5,,1016.8,,
ECP,KECP0,2018-05-14 00:00:00.000,25.6,21.0,76.0,0.0,,190,11.2,,1017.1,,
ECP,KECP0,2018-05-14 01:00:00.000,23.9,21.8,88.0,0.0,,140,5.4,,1017.1,,
ECP,KECP0,2018-05-14 02:00:00.000,23.9,21.0,84.0,0.0,,0,0.0,,1017.3,,
ECP,KECP0,2018-05-14 03:00:00.000,23.9,21.0,84.0,0.0,,0,0.0,,1017.5,,
ECP,KECP0,2018-05-14 04:00:00.000,22.2,21.2,94.0,0.0,,0,0.0,,1017.8,,
ECP,KECP0,2018-05-14 05:00:00.000,21.7,20.7,94.0,0.0,,0,0.0,,1017.6,,
ECP,KECP0,2018-05-14 06:00:00.000,21.1,19.9,93.0,0.0,,0,0.0,,1017.3,,
ECP,KECP0,2018-05-14 07:00:00.000,20.6,19.4,93.0,0.0,,0,0.0,,1016.8,,
ECP,KECP0,2018-05-14 08:00:00.000,20.0,18.8,93.0,0.0,,310,7.6,,1016.4,,
ECP,KECP0,2018-05-14 09:00:00.000,21.1,19.9,93.0,0.0,,30,5.4,,1016.3,,
ECP,KECP0,2018-05-14 10:00:00.000,21.1,19.4,90.0,0.0,,0,0.0,,1016.1,,
ECP,KECP0,2018-05-14 11:00:00.000,20.6,19.4,93.0,0.0,,0,0.0,,1016.7,,
ECP,KECP0,2018-05-14 12:00:00.000,22.2,21.2,94.0,0.0,,0,0.0,,1017.1,,
ECP,KECP0,2018-05-14 13:00:00.000,23.9,21.8,88.0,0.0,,0,0.0,,1017.4,,
ECP,KECP0,2018-05-14 14:00:00.000,25.6,17.2,60.0,0.0,,100,7.6,,1017.3,,
ECP,KECP0,2018-05-14 15:00:00.000,27.8,17.6,54.0,0.0,,90,5.4,,1017.2,,
ECP,KECP0,2018-05-14 16:00:00.000,28.3,18.4,55.0,0.0,,0,0.0,,1017.1,,
ECP,KECP0,2018-05-14 17:00:00.000,30.0,18.7,51.0,0.0,,0,0.0,,1016.7,,
ECP,KECP0,2018-05-14 18:00:00.000,30.0,18.7,51.0,0.0,,,5.4,,1015.9,,
ECP,KECP0,2018-05-14 19:00:00.000,30.6,19.0,50.0,0.0,,100,18.4,,1015.2,,
ECP,KECP0,2018-05-14 20:00:00.000,29.4,18.8,53.0,0.0,,60,18.4,,1014.5,,
ECP,KECP0,2018-05-14 21:00:00.000,30.0,17.8,48.0,0.0,,40,11.2,,1013.8,,
ECP,KECP0,2018-05-14 22:00:00.000,30.6,16.2,42.0,0.0,,50,11.2,,1013.6,,
ECP,KECP0,2018-05-14 23:00:00.000,29.4,12.8,36.0,0.0,,30,11.2,,1013.6,,
ECP,KECP0,2018-05-15 00:00:00.000,27.2,17.1,54.0,0.0,,110,13.0,,1014.0,,
ECP,KECP0,2018-05-15 01:00:00.000,25.6,18.3,64.0,0.0,,90,7.6,,1014.2,,
ECP,KECP0,2018-05-15 02:00:00.000,23.9,17.9,69.0,0.0,,70,7.6,,1014.7,,
ECP,KECP0,2018-05-15 03:00:00.000,23.3,18.8,76.0,0.0,,40,5.4,,1014.5,,
ECP,KECP0,2018-05-15 04:00:00.000,22.8,19.0,79.0,0.0,,30,7.6,,1014.5,,
ECP,KECP0,2018-05-15 05:00:00.000,22.8,19.0,79.0,0.0,,60,9.4,,1014.3,,
ECP,KECP0,2018-05-15 06:00:00.000,22.2,19.0,82.0,0.0,,40,7.6,,1014.0,,
ECP,KECP0,2018-05-15 07:00:00.000,21.7,18.9,84.0,0.0,,40,5.4,,1013.6,,
ECP,KECP0,2018-05-15 08:00:00.000,21.7,19.4,87.0,0.0,,360,9.4,,1013.3,,
ECP,KECP0,2018-05-15 09:00:00.000,21.7,19.4,87.0,0.0,,350,11.2,,1013.3,,
ECP,KECP0,2018-05-15 10:00:00.000,21.7,19.4,87.0,0.0,,360,11.2,,1013.2,,
ECP,KECP0,2018-05-15 11:00:00.000,21.7,19.4,87.0,0.0,,10,9.4,,1013.5,,
ECP,KECP0,2018-05-15 12:00:00.000,22.2,19.9,87.0,0.0,,20,7.6,,1013.9,,
ECP,KECP0,2018-05-15 13:00:00.000,22.8,19.9,84.0,0.0,,350,7.6,,1014.3,,
ECP,KECP0,2018-05-15 14:00:00.000,23.3,20.6,85.0,0.0,,,9.4,,1014.4,,
ECP,KECP0,2018-05-15 15:00:00.000,23.9,20.0,79.0,0.0,,360,13.0,,1014.6,,
ECP,KECP0,2018-05-15 16:00:00.000,25.6,19.9,71.0,0.0,,30,13.0,,1014.5,,
ECP,KECP0,2018-05-15 17:00:00.000,25.6,19.9,71.0,0.0,,40,14.8,,1014.6,,
ECP,KECP0,2018-05-15 18:00:00.000,26.1,20.0,69.0,0.0,,20,11.2,,1013.7,,
ECP,KECP0,2018-05-15 19:00:00.000,27.8,19.3,60.0,,,330,16.6,,1013.1,,
ECP,KECP0,2018-05-15 20:00:00.000,28.9,18.9,55.0,0.0,,,11.2,,1012.2,,
ECP,KECP0,2018-05-15 21:00:00.000,23.9,19.4,76.0,0.0,,90,20.5,,1012.6,,
ECP,KECP0,2018-05-15 22:00:00.000,23.9,21.8,88.0,1.3,,60,11.2,,1012.2,,
ECP,KECP0,2018-05-15 23:00:00.000,23.9,22.2,90.0,0.3,,60,9.4,,1011.9,,
ECP,KECP0,2018-05-16 00:00:00.000,23.9,22.2,90.0,0.0,,60,9.4,,1012.0,,
ECP,KECP0,2018-05-16 01:00:00.000,23.3,21.7,91.0,0.0,,0,0.0,,1012.2,,
ECP,KECP0,2018-05-16 02:00:00.000,22.8,21.8,94.0,0.0,,0,0.0,,1012.9,,
ECP,KECP0,2018-05-16 03:00:00.000,22.8,21.1,90.0,,,0,0.0,,1013.3,,
ECP,KECP0,2018-05-16 04:00:00.000,22.8,21.1,90.0,,,110,5.4,,1013.4,,
ECP,KECP0,2018-05-16 05:00:00.000,22.8,21.1,90.0,0.0,,80,7.6,,1013.1,,
ECP,KECP0,2018-05-16 06:00:00.000,22.2,20.7,91.0,0.0,,0,0.0,,1012.5,,
ECP,KECP0,2018-05-16 07:00:00.000,22.2,20.7,91.0,0.0,,0,0.0,,1011.8,,
ECP,KECP0,2018-05-16 08:00:00.000,21.7,20.7,94.0,0.0,,30,5.4,,1011.8,,
ECP,KECP0,2018-05-16 09:00:00.000,22.2,21.2,94.0,0.0,,60,7.6,,1012.0,,
ECP,KECP0,2018-05-16 10:00:00.000,21.7,21.0,96.0,0.0,,80,9.4,,1011.8,,
ECP,KECP0,2018-05-16 11:00:00.000,21.7,21.0,96.0,0.0,,60,5.4,,1012.2,,
ECP,KECP0,2018-05-16 12:00:00.000,22.2,21.2,94.0,0.0,,0,0.0,,1012.8,,
