"flight_date","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","airline","tail_number","flight_number","origin","dest","air_time","actual_elapsed_time","distance","cancelled","diverted","faa","name","lat","lon","alt","tz","dst","city","country"
"2018-10-09",1212,1211,1,1430,1423,7,F9,N312FR,641,PNS,DEN,155,198,1179,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-09",1239,1234,5,1352,1348,4,DL,N962DN,489,TLH,ATL,43,73,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-09",1536,1244,172,1847,1559,168,MQ,N232NN,3822,PNS,DCA,117,131,816,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-09",1238,1245,-7,1520,1531,-11,OH,N599NN,5298,PNS,CLT,70,102,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-09",1330,1331,-1,1552,1545,7,DL,N972DL,1353,PNS,ATL,47,82,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-09",1315,1320,-5,1514,1515,-1,EV,N18557,4134,ECP,IAH,98,119,572,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-09",,1327,,,1536,,YV,N248LR,5740,VPS,DFW,,,641,1,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-09",1334,1333,1,1528,1534,-6,MQ,N261NN,3488,PNS,DFW,94,114,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-09",1425,1410,15,1658,1652,6,G4,"274NV",1918,VPS,SDF,73,93,532,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-09",1503,1428,35,1734,1714,20,OH,N593NN,5500,VPS,CLT,65,91,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-09",1434,1432,2,1641,1644,-3,DL,N938DN,2873,VPS,ATL,49,67,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-09",1431,1436,-5,1649,1643,6,DL,N924DL,2506,ECP,ATL,45,78,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-09",,1457,,,1744,,EV,N617QX,2880,ECP,CLT,,,437,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-09",1454,1500,-6,1636,1655,-19,EV,N15980,4447,VPS,IAH,86,102,528,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-09",1526,1527,-1,1657,1705,-8,OH,N562NN,5662,TLH,CLT,64,91,386,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-09",1505,1515,-10,1643,1703,-20,EV,N14568,4142,PNS,IAH,81,98,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-09",1938,1528,250,2152,1734,258,AA,N968TW,2389,PNS,DFW,96,134,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-09",1640,1555,45,1905,1813,52,DL,N943DN,1270,PNS,ATL,45,85,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-09",1553,1558,-5,1713,1710,3,DL,N952AT,1399,TLH,ATL,41,80,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-09",1554,1600,-6,1810,1813,-3,DL,N949DN,2802,VPS,ATL,43,76,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-09",1623,1614,9,1850,1859,-9,YX,N105HQ,4553,PNS,CLT,68,87,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-09",1855,1640,135,2023,1805,138,MQ,N249NN,4069,TLH,DFW,125,148,767,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-09",1619,1627,-8,1932,2004,-32,YX,N104HQ,4537,PNS,PHL,121,133,935,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-09",1715,1702,13,1837,1827,10,MQ,N900AE,3861,TLH,MIA,65,82,402,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-09",,1705,,,1900,,EV,N18556,4037,ECP,IAH,,,572,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-09",1743,1743,0,2020,2030,-10,MQ,N662EH,3427,PNS,MIA,88,97,530,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-09",1754,1756,-2,1909,1903,6,DL,N904DL,1786,TLH,ATL,45,75,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-09",1752,1757,-5,2001,2014,-13,DL,N682DA,1814,PNS,ATL,43,69,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-09",1804,1759,5,2002,2013,-11,DL,N978DL,1403,ECP,ATL,39,58,240,0,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-09",1807,1806,1,2021,2030,-9,DL,N938DN,1167,VPS,ATL,46,74,250,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-09",,1808,,,1940,,OH,N572NN,5248,TLH,CLT,,,386,1,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-09",1856,1845,11,2137,2044,53,EV,N11539,4260,VPS,IAH,111,161,528,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-09",1847,1852,-5,2127,2135,-8,OH,N510AE,5463,PNS,CLT,69,100,488,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-09",2010,1850,80,2200,2029,91,YV,N88359,6036,PNS,IAH,87,110,489,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-09",,1919,,,2130,,YV,N246LR,5906,VPS,DFW,,,641,1,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-09",1849,1855,-6,2133,2135,-2,OH,N556NN,5709,VPS,CLT,74,104,460,0,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-09",1922,1915,7,2124,2120,4,MQ,N228NN,3877,PNS,DFW,87,122,604,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-09",,1928,,,2050,,MQ,N942LL,3844,TLH,MIA,,,402,1,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-09",2125,1920,125,2234,2040,114,WN,N965WN,976,PNS,BNA,57,69,391,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-09",,1935,,,2055,,WN,N964WN,2008,ECP,BNA,,,401,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-09",,2011,,,2142,,YX,N128HQ,4660,TLH,CLT,,,386,1,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-09",1938,1945,-7,2109,2056,13,DL,N952AT,678,TLH,ATL,44,91,223,0,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-10",,530,,,735,,DL,N994DL,856,PNS,ATL,,,271,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-10",,545,,,650,,DL,N904DL,708,TLH,ATL,,,223,1,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-10",,600,,,807,,DL,N985DL,2714,VPS,ATL,,,250,1,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-10",,600,,,725,,OH,"",5584,TLH,CLT,,,386,1,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-10",,601,,,844,,OH,"",5353,PNS,CLT,,,488,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-10",,602,,,847,,MQ,N942LL,3508,PNS,MIA,,,530,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-10",,609,,,851,,EV,N611QX,2899,ECP,CLT,,,437,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-10",,614,,,929,,OH,"",5082,PNS,DCA,,,816,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-10",,630,,,839,,DL,N989DL,1234,PNS,ATL,,,271,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-10",,634,,,915,,OH,"",5623,VPS,CLT,,,460,1,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-10",,700,,,844,,G4,"",1902,VPS,BLV,,,587,1,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-10",,701,,,920,,EV,N617QX,2889,ECP,DFW,,,685,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-10",,715,,,926,,DL,N906DL,955,VPS,ATL,,,250,1,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-10",,715,,,925,,DL,N395DN,2430,ECP,ATL,,,240,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-10",,715,,,853,,YV,N88301,6262,PNS,IAH,,,489,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-10",,721,,,929,,YX,"",4626,TLH,DCA,,,716,1,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-10",,730,,,1100,,G4,"",1990,VPS,EWR,,,988,1,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-10",,750,,,910,,WN,"",716,ECP,BNA,,,401,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-10",,750,,,910,,WN,"",1615,PNS,BNA,,,391,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-10",,900,,,1055,,EV,N13975,4064,VPS,IAH,,,528,1,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-10",,930,,,1115,,WN,"",1281,ECP,HOU,,,571,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-10",,947,,,1149,,DL,N985DL,2029,ECP,ATL,,,240,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-10",,1020,,,1128,,"9E",N295PQ,3281,TLH,ATL,,,223,1,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-10",,1034,,,1249,,DL,N907DL,2716,VPS,ATL,,,250,1,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-10",,1115,,,1332,,DL,N6703D,2179,PNS,ATL,,,271,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-10",,1151,,,1340,,YX,N634RW,3682,PNS,IAH,,,489,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-10",,1200,,,1412,,DL,N907DE,1733,ECP,ATL,,,240,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-10",,1203,,,1451,,G4,"",1900,VPS,CVG,,,600,1,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-10",,1231,,,1355,,MQ,N657AE,3663,TLH,MIA,,,402,1,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-10",,1234,,,1348,,DL,N973DL,489,TLH,ATL,,,223,1,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-10",,1248,,,1506,,EV,N717EV,2876,ECP,DFW,,,685,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-10",,1327,,,1536,,YV,"",5740,VPS,DFW,,,641,1,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-10",,1333,,,1534,,MQ,N236NN,3488,PNS,DFW,,,604,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-10",,600,,,808,,DL,N851DN,1237,ECP,ATL,,,240,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-10",,700,,,855,,EV,N15980,3979,ECP,IAH,,,572,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-10",,700,,,803,,DL,N999DN,496,TLH,ATL,,,223,1,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-10",,700,,,919,,AA,N9629H,1538,VPS,DFW,,,641,1,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-10",,700,,,908,,AA,N983TW,2453,PNS,DFW,,,604,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-10",,735,,,947,,DL,N995DL,1078,PNS,ATL,,,271,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-10",,749,,,916,,MQ,N254NN,4116,TLH,DFW,,,767,1,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-10",,850,,,1151,,G4,"326NV",1425,VPS,PIT,,,775,1,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-10",,907,,,1156,,OH,"",5237,PNS,CLT,,,488,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-10",,916,,,1127,,DL,N938DL,2212,PNS,ATL,,,271,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-10",,935,,,1123,,EV,N16911,4298,PNS,IAH,,,489,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-10",,935,,,1110,,WN,"",2229,PNS,HOU,,,488,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-10",,941,,,1225,,OH,"",5564,VPS,CLT,,,460,1,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-10",,1038,,,1320,,MQ,N918AE,3733,PNS,MIA,,,530,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-10",,1054,,,1408,,YX,"",4609,VPS,DCA,,,789,1,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-10",,1055,,,1228,,OH,"",5272,TLH,CLT,,,386,1,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-10",,1244,,,1559,,MQ,N241NN,3822,PNS,DCA,,,816,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-10",,1245,,,1531,,OH,"",5298,PNS,CLT,,,488,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-10",,1320,,,1515,,EV,N11544,4134,ECP,IAH,,,572,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-10",,1331,,,1545,,DL,N990DL,1353,PNS,ATL,,,271,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-10",,1428,,,1714,,OH,"",5500,VPS,CLT,,,460,1,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-10",,1436,,,1643,,DL,N979DL,2506,ECP,ATL,,,240,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-10",,1432,,,1644,,DL,N954DL,2873,VPS,ATL,,,250,1,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-10",,1435,,,1746,,G4,"",1946,VPS,BWI,,,819,1,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-10",,1437,,,1722,,F9,"",1285,PNS,ORD,,,794,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-10",,1457,,,1744,,EV,N616QX,2880,ECP,CLT,,,437,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-10",,1500,,,1655,,EV,N18557,4447,VPS,IAH,,,528,1,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-10",,1515,,,1703,,EV,N13566,4142,PNS,IAH,,,489,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-10",,1527,,,1705,,OH,"",5662,TLH,CLT,,,386,1,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-10",,1528,,,1734,,AA,N9617R,2389,PNS,DFW,,,604,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-10",,1600,,,1813,,DL,N973DL,2802,VPS,ATL,,,250,1,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-10",,1555,,,1813,,DL,N916DE,1270,PNS,ATL,,,271,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-10",,1614,,,1859,,YX,"",4553,PNS,CLT,,,488,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-10",,1558,,,1710,,DL,N608AT,1399,TLH,ATL,,,223,1,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-10",,1640,,,1805,,MQ,N253NN,4069,TLH,DFW,,,767,1,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-10",,1627,,,2004,,YX,"",4537,PNS,PHL,,,935,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-10",,1702,,,1827,,MQ,N668HH,3861,TLH,MIA,,,402,1,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-10",,1705,,,1900,,EV,N15986,4037,ECP,IAH,,,572,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-10",,1743,,,2030,,MQ,N900AE,3427,PNS,MIA,,,530,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-10",,1756,,,1903,,DL,N916DL,1786,TLH,ATL,,,223,1,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-10",,1759,,,2013,,DL,N976DL,1403,ECP,ATL,,,240,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-10",1753,1757,-4,2037,2014,23,DL,N676DL,1814,PNS,ATL,71,104,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-10",,1806,,,2030,,DL,N969DL,1167,VPS,ATL,,,250,1,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-10",,1808,,,1940,,OH,"",5248,TLH,CLT,,,386,1,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-10",,1850,,,2029,,YV,N87353,6036,PNS,IAH,,,489,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-10",,1845,,,2044,,EV,N11539,4260,VPS,IAH,,,528,1,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-10",,1915,,,2120,,MQ,N254NN,3877,PNS,DFW,,,604,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-10",,1852,,,2135,,OH,"",5463,PNS,CLT,,,488,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-10",,1855,,,2135,,OH,"",5709,VPS,CLT,,,460,1,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-10",,1928,,,2050,,MQ,N697AB,3844,TLH,MIA,,,402,1,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-10",,1919,,,2130,,YV,"",5906,VPS,DFW,,,641,1,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-10",,1920,,,2040,,WN,"",976,PNS,BNA,,,391,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-10",,1935,,,2055,,WN,"",2008,ECP,BNA,,,401,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-10",,1945,,,2056,,DL,N946AT,678,TLH,ATL,,,223,1,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-10",,2011,,,2142,,YX,"",4660,TLH,CLT,,,386,1,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-11",523,530,-7,740,735,5,DL,N969DL,856,PNS,ATL,54,77,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-11",,545,,,650,,DL,N913DE,708,TLH,ATL,,,223,1,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-11",,600,,,808,,DL,N894DN,1237,ECP,ATL,,,240,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-11",,601,,,844,,OH,"",5353,PNS,CLT,,,488,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-11",,600,,,807,,DL,N912DE,2714,VPS,ATL,,,250,1,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-11",,600,,,725,,OH,"",5584,TLH,CLT,,,386,1,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-11",,602,,,847,,MQ,N696AE,3508,PNS,MIA,,,530,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-11",,609,,,851,,EV,N616QX,2899,ECP,CLT,,,437,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
"2018-10-11",,614,,,929,,OH,"",5082,PNS,DCA,,,816,1,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-11",630,630,0,846,839,7,DL,N960DL,1234,PNS,ATL,52,76,271,0,0,PNS,Pensacola Regional Airport,30.473400115967,-87.186599731445,121,-6.0,A,Pensacola,United States
"2018-10-11",,634,,,915,,OH,"",5623,VPS,CLT,,,460,1,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-11",,700,,,803,,DL,N998DL,496,TLH,ATL,,,223,1,0,TLH,Tallahassee Regional Airport,30.396499633789062,-84.35030364990234,81,-5.0,A,Tallahassee,United States
"2018-10-11",,700,,,901,,G4,"",1992,VPS,AUS,,,666,1,0,VPS,Destin-Ft Walton Beach Airport,30.4832,-86.525398,87,-6.0,A,Valparaiso,United States
"2018-10-11",,701,,,920,,EV,N720EV,2889,ECP,DFW,,,685,1,0,ECP,Northwest Florida Beaches International Airport,30.357106,-85.795414,69,-6.0,A,Panama City,United States
