"flight_date","dep_time","sched_dep_time","dep_delay","arr_time","sched_arr_time","arr_delay","airline","tail_number","flight_number","origin","dest","air_time","actual_elapsed_time","distance","cancelled","diverted","dep_delay_interval","arr_delay_interval","distance_km","flight_datetime","flight_datetime_hour"
2017-08-08 00:00:00.000,805,811,-6,1318,1339,-21,NK,N667NK,216,LAX,IAH,170,193,1379,0,0,-00:06:00,-00:21:00,2219.2860625938449010,2017-08-08 08:11:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,805,812,-7,910,916,-6,UA,N27213,1408,SAT,IAH,36,65,191,0,0,-00:07:00,-00:06:00,307.3847990974796056,2017-08-08 08:12:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,826,815,11,923,905,18,WN,N362SW,201,HOU,CRP,33,57,187,0,0,"00:11:00","00:18:00",300.9474211059093521,2017-08-08 08:15:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,821,815,6,921,915,6,WN,N359SW,3442,HOU,HRL,45,60,277,0,0,"00:06:00","00:06:00",445.7884259162400563,2017-08-08 08:15:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,814,815,-1,850,855,-5,WN,N487WN,1066,HOU,PHX,135,156,1020,0,0,-00:01:00,-00:05:00,1641.5313878504146476,2017-08-08 08:15:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,819,815,4,1119,1115,4,DL,N913DL,1665,IAH,ATL,101,120,689,0,0,"00:04:00","00:04:00",1108.8383590479761688,2017-08-08 08:15:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,814,815,-1,931,923,8,EV,N197PQ,5465,ATL,HOU,111,137,696,0,0,-00:01:00,"00:08:00",1120.1037705332241125,2017-08-08 08:15:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,814,816,-2,1050,1055,-5,OO,N706SK,3089,IAH,ORD,125,156,925,0,0,-00:02:00,-00:05:00,1488.6436605506211265,2017-08-08 08:16:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,818,820,-2,1254,1315,-21,WN,N483WN,1745,HOU,BOS,190,216,1609,0,0,-00:02:00,-00:21:00,2589.4352971091344784,2017-08-08 08:20:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,839,820,19,1207,1150,17,WN,N7819A,1759,HOU,CHS,117,148,928,0,0,"00:19:00","00:17:00",1493.4716940442988166,2017-08-08 08:20:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,826,820,6,910,910,0,WN,N486WN,256,HOU,ELP,88,104,677,0,0,"00:06:00","00:00:00",1089.5262250732654083,2017-08-08 08:20:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,845,820,25,957,930,27,WN,N750SA,1100,HOU,MSY,44,72,302,0,0,"00:25:00","00:27:00",486.0220383635541408,2017-08-08 08:20:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,834,820,14,1046,1015,31,WN,N8316H,1093,HOU,OAK,213,252,1642,0,0,"00:14:00","00:31:00",2642.5436655395890700,2017-08-08 08:20:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,815,820,-5,935,945,-10,WN,N7748A,511,MAF,HOU,68,80,441,0,0,-00:05:00,-00:10:00,709.7209235706204506,2017-08-08 08:20:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,821,820,1,1320,1335,-15,WN,N8503A,411,SAN,HOU,160,179,1313,0,0,"00:01:00",-00:15:00,2113.0693257329357180,2017-08-08 08:20:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,817,820,-3,904,914,-10,AA,N673AA,647,IAH,PHX,137,167,1009,0,0,-00:03:00,-00:10:00,1623.8285983735964504,2017-08-08 08:20:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,826,825,1,1005,1000,5,WN,N636WN,2166,FLL,HOU,138,159,957,0,0,"00:01:00","00:05:00",1540.1426844831831547,2017-08-08 08:25:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,824,825,-1,1011,1020,-9,WN,N414WN,384,HOU,BNA,86,107,670,0,0,-00:01:00,-00:09:00,1078.2608135880174646,2017-08-08 08:25:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,830,825,5,945,930,15,WN,N8504G,1633,HOU,SAN,165,195,1313,0,0,"00:05:00","00:15:00",2113.0693257329357180,2017-08-08 08:25:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,819,825,-6,945,950,-5,WN,N387SW,1983,HOU,TUL,66,86,453,0,0,-00:06:00,-00:05:00,729.0330575453312111,2017-08-08 08:25:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,,825,,,1034,,EV,N14977,4114,STL,IAH,,,667,1,0,,,1073.4327800943397745,2017-08-08 08:25:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,829,830,-1,933,935,-2,WN,N939WN,347,HOU,ABQ,105,124,759,0,0,-00:01:00,-00:02:00,1221.4924739004556054,2017-08-08 08:30:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,828,830,-2,1146,1145,1,WN,N624SW,1035,HOU,IND,110,138,861,0,0,-00:02:00,"00:01:00",1385.6456126854970702,2017-08-08 08:30:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,829,830,-1,1028,1025,3,WN,N415WN,2050,HOU,MCI,96,119,666,0,0,-00:01:00,"00:03:00",1071.8234355964472111,2017-08-08 08:30:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,827,830,-3,930,950,-20,WN,N245WN,3377,HOU,OKC,44,63,419,0,0,-00:03:00,-00:20:00,674.3153446169840562,2017-08-08 08:30:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,829,830,-1,951,945,6,WN,N731SA,1695,HOU,SNA,175,202,1357,0,0,-00:01:00,"00:06:00",2183.8804836402085067,2017-08-08 08:30:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,825,830,-5,1001,950,11,WN,N8613K,1076,IND,HOU,142,156,861,0,0,-00:05:00,"00:11:00",1385.6456126854970702,2017-08-08 08:30:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,855,830,25,1238,1206,32,AA,N751AA,2004,IAH,CLT,133,163,912,0,0,"00:25:00","00:32:00",1467.7221820780178026,2017-08-08 08:30:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,826,830,-4,1047,1033,14,UA,N827UA,367,DCA,IAH,177,201,1208,0,0,-00:04:00,"00:14:00",1944.0881534542165631,2017-08-08 08:30:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,1251,830,261,1601,1120,281,UA,N841UA,600,LGA,IAH,197,250,1416,0,0,"04:21:00","04:41:00",2278.8318090158697461,2017-08-08 08:30:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,827,830,-3,1020,1037,-17,OO,N692CA,4510,DTW,IAH,147,173,1075,0,0,-00:03:00,-00:17:00,1730.0453352345056335,2017-08-08 08:30:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,824,830,-6,1037,1035,2,OO,N795SK,5923,BNA,IAH,102,133,657,0,0,-00:06:00,"00:02:00",1057.3393351154141407,2017-08-08 08:30:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,831,831,0,1458,1455,3,UA,N492UA,1121,SEA,IAH,222,267,1874,0,0,"00:00:00","00:03:00",3015.9115890506637741,2017-08-08 08:31:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,824,833,-9,1136,1155,-19,UA,N475UA,1104,DEN,IAH,111,132,862,0,0,-00:09:00,-00:19:00,1387.2549571833896336,2017-08-08 08:33:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,2247,2200,47,1,2300,61,WN,N907WN,64,HOU,DAL,38,74,239,0,0,"00:47:00","01:01:00",384.6333349963226478,2017-08-08 22:00:00.000,2017-08-08 22:00:00.000
2017-08-08 00:00:00.000,831,835,-4,920,925,-5,WN,N448WN,1802,HOU,AUS,27,49,148,0,0,-00:04:00,-00:05:00,238.1829856880993802,2017-08-08 08:35:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,833,835,-2,941,930,11,WN,N942WN,5603,HOU,SAT,36,68,192,0,0,-00:02:00,"00:11:00",308.9941435953721690,2017-08-08 08:35:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,837,835,2,1042,1034,8,UA,N69063,762,IAD,IAH,157,185,1190,0,0,"00:02:00","00:08:00",1915.1199524921504222,2017-08-08 08:35:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,836,839,-3,953,955,-2,NK,N602NK,657,MSY,IAH,52,77,305,0,0,-00:03:00,-00:02:00,490.8500718572318309,2017-08-08 08:39:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,837,840,-3,935,935,0,WN,N363SW,4580,SAT,HOU,43,58,192,0,0,-00:03:00,"00:00:00",308.9941435953721690,2017-08-08 08:40:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,927,840,47,1037,957,40,AA,N3KJAA,1051,IAH,DFW,40,70,224,0,0,"00:47:00","00:40:00",360.4931675279341971,2017-08-08 08:40:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,834,840,-6,1010,1022,-12,AA,N3NNAA,1068,MIA,IAH,131,156,964,0,0,-00:06:00,-00:12:00,1551.4080959684310983,2017-08-08 08:40:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,1100,841,139,1159,945,134,EV,N15527,4295,LFT,IAH,45,59,201,0,0,"02:19:00","02:14:00",323.4782440764052394,2017-08-08 08:41:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,1005,842,83,1329,1154,95,B6,N562JB,1031,BOS,HOU,229,264,1609,0,0,"01:23:00","01:35:00",2589.4352971091344784,2017-08-08 08:42:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,859,845,14,1008,952,16,AA,N4YNAA,1054,DFW,IAH,41,69,224,0,0,"00:14:00","00:16:00",360.4931675279341971,2017-08-08 08:45:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,842,845,-3,1304,1313,-9,UA,N427UA,435,IAH,LGA,166,202,1416,0,0,-00:03:00,-00:09:00,2278.8318090158697461,2017-08-08 08:45:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,923,845,38,1153,1126,27,UA,N17752,527,IAH,ORD,121,150,925,0,0,"00:38:00","00:27:00",1488.6436605506211265,2017-08-08 08:45:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,912,845,27,1027,1005,22,UA,N37409,788,MCO,IAH,116,135,854,0,0,"00:27:00","00:22:00",1374.3802012002491265,2017-08-08 08:45:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,853,845,8,1110,1105,5,EV,N29917,3937,IAH,OMA,113,137,781,0,0,"00:08:00","00:05:00",1256.8980528540919998,2017-08-08 08:45:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,846,845,1,1027,1031,-4,EV,N13978,4296,IAH,ICT,81,101,542,0,0,"00:01:00",-00:04:00,872.2647178577693520,2017-08-08 08:45:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,841,845,-4,1203,1215,-12,OO,N790SK,5488,ASE,IAH,121,142,913,0,0,-00:04:00,-00:12:00,1469.3315265759103659,2017-08-08 08:45:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,847,850,-3,950,1002,-12,UA,N843UA,1812,IAH,MFE,47,63,316,0,0,-00:03:00,-00:12:00,508.5528613340500281,2017-08-08 08:50:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,856,855,1,1358,1400,-2,WN,N7826B,1859,LAS,HOU,155,182,1235,0,0,"00:01:00",-00:02:00,1987.5404548973157743,2017-08-08 08:55:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,848,856,-8,1044,1050,-6,EV,N12135,3886,CLE,IAH,157,176,1091,0,0,-00:08:00,-00:06:00,1755.7948472007866476,2017-08-08 08:56:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,849,858,-9,1145,1205,-20,EV,N14907,4174,ELP,IAH,99,116,667,0,0,-00:09:00,-00:20:00,1073.4327800943397745,2017-08-08 08:58:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,845,859,-14,1328,1351,-23,AA,N3AAAA,2614,PHX,IAH,132,163,1009,0,0,-00:14:00,-00:23:00,1623.8285983735964504,2017-08-08 08:59:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,857,859,-2,1448,1456,-8,UA,N75854,1958,SFO,IAH,205,231,1635,0,0,-00:02:00,-00:08:00,2631.2782540543411263,2017-08-08 08:59:00.000,2017-08-08 08:00:00.000
2017-08-08 00:00:00.000,857,900,-3,949,950,-1,WN,N386SW,556,AUS,HOU,35,52,148,0,0,-00:03:00,-00:01:00,238.1829856880993802,2017-08-08 09:00:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,928,900,28,1037,1005,32,WN,N230WN,9,DAL,HOU,43,69,239,0,0,"00:28:00","00:32:00",384.6333349963226478,2017-08-08 09:00:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,915,900,15,1014,1000,14,WN,N465WN,12,HOU,DAL,41,59,239,0,0,"00:15:00","00:14:00",384.6333349963226478,2017-08-08 09:00:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,856,900,-4,1118,1120,-2,WN,N500WR,1764,HOU,PDX,240,262,1843,0,0,-00:04:00,-00:02:00,2966.0219096159943094,2017-08-08 09:00:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,916,900,16,1016,1011,5,UA,N38467,575,IAH,LAS,158,180,1222,0,0,"00:16:00","00:05:00",1966.6189764247124504,2017-08-08 09:00:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,858,900,-2,1107,1026,41,UA,N26906,1126,IAH,DEN,110,189,862,0,0,-00:02:00,"00:41:00",1387.2549571833896336,2017-08-08 09:00:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,1101,900,121,1219,1025,114,UA,N39728,1638,IAH,SNA,174,198,1346,0,0,"02:01:00","01:54:00",2166.1776941633903095,2017-08-08 09:00:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,901,900,1,932,940,-8,UA,N64844,1895,IAH,PHX,129,151,1009,0,0,"00:01:00",-00:08:00,1623.8285983735964504,2017-08-08 09:00:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,900,900,0,1034,1030,4,UA,N57862,1897,IAH,LAX,169,214,1379,0,0,"00:00:00","00:04:00",2219.2860625938449010,2017-08-08 09:00:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,851,900,-9,1030,1035,-5,EV,N15983,3873,IAH,LBB,77,99,458,0,0,-00:09:00,-00:05:00,737.0797800347940280,2017-08-08 09:00:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,921,900,21,1102,1025,37,EV,N13550,4025,IAH,MAF,66,101,429,0,0,"00:21:00","00:37:00",690.4087895959096900,2017-08-08 09:00:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,859,900,-1,1009,1018,-9,EV,N12166,4101,IAH,BRO,49,70,308,0,0,-00:01:00,-00:09:00,495.6781053509095210,2017-08-08 09:00:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,,903,,,1021,,UA,,10,TPA,IAH,,,787,1,0,,,1266.5541198414473801,2017-08-08 09:03:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,928,903,25,1446,1432,14,UA,N77430,1578,LAX,IAH,174,198,1379,0,0,"00:25:00","00:14:00",2219.2860625938449010,2017-08-08 09:03:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,858,904,-6,1051,1050,1,EV,N14188,3883,MEM,IAH,80,113,468,0,0,-00:06:00,"00:01:00",753.1732250137196618,2017-08-08 09:04:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,903,905,-2,958,1004,-6,UA,N38459,1082,IAH,SAT,34,55,191,0,0,-00:02:00,-00:06:00,307.3847990974796056,2017-08-08 09:05:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,907,905,2,955,1001,-6,UA,N16732,2387,IAH,AUS,29,48,140,0,0,"00:02:00",-00:06:00,225.3082297049588732,2017-08-08 09:05:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,906,905,1,1051,1038,13,OO,N822SK,4553,CVG,IAH,146,165,871,0,0,"00:01:00","00:13:00",1401.7390576644227040,2017-08-08 09:05:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,904,906,-2,1024,1036,-12,EV,N22909,4080,IAH,OKC,60,80,395,0,0,-00:02:00,-00:12:00,635.6910766675625351,2017-08-08 09:06:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,918,910,8,1332,1340,-8,WN,N792SW,1044,HOU,LGA,171,194,1428,0,0,"00:08:00",-00:08:00,2298.1439429905805067,2017-08-08 09:10:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,906,910,-4,1020,1030,-10,WN,N553WN,1885,MCO,HOU,115,134,849,0,0,-00:04:00,-00:10:00,1366.3334787107863096,2017-08-08 09:10:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,917,910,7,1132,1133,-1,UA,N30401,1938,IAH,PDX,239,255,1825,0,0,"00:07:00",-00:01:00,2937.0537086539281685,2017-08-08 09:10:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,918,910,8,1021,1004,17,EV,N17560,4090,IAH,ELP,93,123,667,0,0,"00:08:00","00:17:00",1073.4327800943397745,2017-08-08 09:10:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,906,910,-4,1048,1052,-4,EV,N14902,4456,IAH,AMA,82,102,517,0,0,-00:04:00,-00:04:00,832.0311054104552675,2017-08-08 09:10:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,912,912,0,1041,1045,-4,EV,N15910,4125,MAF,IAH,68,89,429,0,0,"00:00:00",-00:04:00,690.4087895959096900,2017-08-08 09:12:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,913,914,-1,1317,1356,-39,UA,N68836,1979,IAH,EWR,165,184,1400,0,0,-00:01:00,-00:39:00,2253.0822970495887320,2017-08-08 09:14:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,945,915,30,1057,1025,32,WN,N398SW,20,MSY,HOU,55,72,302,0,0,"00:30:00","00:32:00",486.0220383635541408,2017-08-08 09:15:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,916,915,1,1115,1117,-2,UA,N27903,937,IAH,SFO,203,239,1635,0,0,"00:01:00",-00:02:00,2631.2782540543411263,2017-08-08 09:15:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,914,915,-1,1026,1027,-1,UA,N802UA,1150,IAH,SAN,160,192,1303,0,0,-00:01:00,-00:01:00,2096.9758807540100842,2017-08-08 09:15:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,912,915,-3,1018,1025,-7,EV,N11526,3788,IAH,HRL,49,66,295,0,0,-00:03:00,-00:07:00,474.7566268783061971,2017-08-08 09:15:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,908,915,-7,1020,1036,-16,EV,N13988,4047,JAN,IAH,58,72,351,0,0,-00:07:00,-00:16:00,564.8799187602897464,2017-08-08 09:15:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,908,915,-7,1046,1050,-4,EV,N17185,4054,MOB,IAH,80,98,427,0,0,-00:07:00,-00:04:00,687.1901006001245633,2017-08-08 09:15:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,912,917,-5,1033,1034,-1,UA,N32404,1944,DFW,IAH,42,81,224,0,0,-00:05:00,-00:01:00,360.4931675279341971,2017-08-08 09:17:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,908,918,-10,1016,1030,-14,EV,N12528,4197,IAH,LRD,50,68,301,0,0,-00:10:00,-00:14:00,484.4126938656615774,2017-08-08 09:18:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,915,920,-5,1408,1430,-22,UA,N23721,704,LAS,IAH,151,173,1222,0,0,-00:05:00,-00:22:00,1966.6189764247124504,2017-08-08 09:20:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,919,920,-1,1026,1037,-11,UA,N12754,1528,MSY,IAH,53,67,305,0,0,-00:01:00,-00:11:00,490.8500718572318309,2017-08-08 09:20:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,918,920,-2,1040,1049,-9,EV,N11192,3782,LIT,IAH,37,82,374,0,0,-00:02:00,-00:09:00,601.8948422118187041,2017-08-08 09:20:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,916,923,-7,1219,1242,-23,NK,N629NK,362,DEN,IAH,107,123,862,0,0,-00:07:00,-00:23:00,1387.2549571833896336,2017-08-08 09:23:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,916,923,-7,1304,1316,-12,NK,N606NK,962,IAH,PIT,140,168,1117,0,0,-00:07:00,-00:12:00,1797.6378041459932955,2017-08-08 09:23:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,914,925,-11,1014,1025,-11,UA,N73276,327,AUS,IAH,38,60,140,0,0,-00:11:00,-00:11:00,225.3082297049588732,2017-08-08 09:25:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,922,925,-3,1154,1206,-12,UA,N456UA,438,IAH,SEA,247,272,1874,0,0,-00:03:00,-00:12:00,3015.9115890506637741,2017-08-08 09:25:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,922,925,-3,1204,1211,-7,UA,N649UA,589,ORD,IAH,127,162,925,0,0,-00:03:00,-00:07:00,1488.6436605506211265,2017-08-08 09:25:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,922,925,-3,1100,1055,5,EV,N12167,4248,IAH,COS,124,158,809,0,0,-00:03:00,"00:05:00",1301.9596987950837744,2017-08-08 09:25:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,918,925,-7,1056,1103,-7,EV,N27190,4371,IAH,XNA,67,98,438,0,0,-00:07:00,-00:07:00,704.8928900769427604,2017-08-08 09:25:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,927,930,-3,1059,1102,-3,AA,N107AA,2065,CLT,IAH,129,152,912,0,0,-00:03:00,-00:03:00,1467.7221820780178026,2017-08-08 09:30:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,920,930,-10,1421,1445,-24,UA,N77510,285,SAN,IAH,166,181,1303,0,0,-00:10:00,-00:24:00,2096.9758807540100842,2017-08-08 09:30:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,915,930,-15,1020,1040,-20,EV,N15555,4268,BTR,IAH,45,65,253,0,0,-00:15:00,-00:20:00,407.1641579668185351,2017-08-08 09:30:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,925,930,-5,1200,1212,-12,NK,N644NK,595,ORD,IAH,125,155,925,0,0,-00:05:00,-00:12:00,1488.6436605506211265,2017-08-08 09:30:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,935,932,3,1047,1031,16,DL,N961DL,2926,ATL,IAH,99,132,689,0,0,"00:03:00","00:16:00",1108.8383590479761688,2017-08-08 09:32:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,923,933,-10,1016,1037,-21,UA,N35260,1732,SAT,IAH,38,53,191,0,0,-00:10:00,-00:21:00,307.3847990974796056,2017-08-08 09:33:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,929,933,-4,1244,1302,-18,UA,N76515,1764,IAH,MCO,112,135,854,0,0,-00:04:00,-00:18:00,1374.3802012002491265,2017-08-08 09:33:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,933,934,-1,1127,1128,-1,UA,N892UA,1781,IAH,SMF,211,234,1609,0,0,-00:01:00,-00:01:00,2589.4352971091344784,2017-08-08 09:34:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,936,935,1,1118,1120,-2,WN,N944WN,24,ECP,HOU,87,102,571,0,0,"00:01:00",-00:02:00,918.9357082966536900,2017-08-08 09:35:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,931,935,-4,1107,1105,2,WN,N567WN,1950,PNS,HOU,78,96,488,0,0,-00:04:00,"00:02:00",785.3601149715709294,2017-08-08 09:35:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,1047,935,72,1429,1345,44,OO,N810SK,4679,SLC,IAH,145,162,1195,0,0,"01:12:00","00:44:00",1923.1666749816132391,2017-08-08 09:35:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,936,942,-6,1039,1050,-11,UA,N845UA,676,IAH,ABQ,102,123,744,0,0,-00:06:00,-00:11:00,1197.3523064320671547,2017-08-08 09:42:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,944,945,-1,1034,1040,-6,WN,N362SW,682,CRP,HOU,34,50,187,0,0,-00:01:00,-00:06:00,300.9474211059093521,2017-08-08 09:45:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,938,947,-9,1037,1050,-13,NK,N605NK,193,IAH,LAS,158,179,1222,0,0,-00:09:00,-00:13:00,1966.6189764247124504,2017-08-08 09:47:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,1001,950,11,1309,1310,-1,WN,N8537Z,934,DEN,HOU,109,128,883,0,0,"00:11:00",-00:01:00,1421.0511916391334645,2017-08-08 09:50:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,1227,950,157,1807,1540,147,UA,N27734,1123,IAH,STT,262,280,2070,0,0,"02:37:00","02:27:00",3331.3431106376061966,2017-08-08 09:50:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,940,950,-10,1402,1438,-36,UA,N17233,1680,PHX,IAH,129,142,1009,0,0,-00:10:00,-00:36:00,1623.8285983735964504,2017-08-08 09:50:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,952,955,-3,1051,1100,-9,WN,N359SW,668,HRL,HOU,44,59,277,0,0,-00:03:00,-00:09:00,445.7884259162400563,2017-08-08 09:55:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,952,955,-3,1231,1241,-10,UA,N77867,1403,IAH,ORD,126,159,925,0,0,-00:03:00,-00:10:00,1488.6436605506211265,2017-08-08 09:55:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,953,955,-2,1134,1150,-16,UA,N828UA,1957,IAH,SJC,203,221,1608,0,0,-00:02:00,-00:16:00,2587.8259526112419151,2017-08-08 09:55:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,1022,959,23,1212,1203,9,UA,N848UA,942,BNA,IAH,91,110,657,0,0,"00:23:00","00:09:00",1057.3393351154141407,2017-08-08 09:59:00.000,2017-08-08 09:00:00.000
2017-08-08 00:00:00.000,957,1000,-3,1102,1115,-13,WN,N789SW,205,TPA,HOU,110,125,781,0,0,-00:03:00,-00:13:00,1256.8980528540919998,2017-08-08 10:00:00.000,2017-08-08 10:00:00.000
2017-08-08 00:00:00.000,1023,1000,23,1317,1305,12,WN,N477WN,2015,ABQ,HOU,97,114,759,0,0,"00:23:00","00:12:00",1221.4924739004556054,2017-08-08 10:00:00.000,2017-08-08 10:00:00.000
